name,url,description,found_by
Bhartendu-Kumar/rules_template,https://github.com/Bhartendu-Kumar/rules_template,"If using CLINE/RooCode/Cursor/Windsurf Setup these rules. Usable for newbies riding AI wave and experienced folks both . Combines: (1) Memory,(2) Reasoning into subtasks (3) Prompts for best practices.",repo_description: Cline (2025-03-16 to 2025-03-31)
tacticlaunch/cursor-bank,https://github.com/tacticlaunch/cursor-bank,"Cursor memory bank feature like in Cline - Plan, Act, Update",repo_description: Cline (2025-03-16 to 2025-03-31)
cso1z/Feishu-MCP,https://github.com/cso1z/Feishu-MCP,为 Cursor、Windsurf、Cline 和其他 AI 驱动的编码工具提供访问飞书文档的能力，基于 Model Context Protocol 服务器实现。,repo_description: Cline (2025-03-16 to 2025-03-31)
mrexodia/user-feedback-mcp,https://github.com/mrexodia/user-feedback-mcp,Simple MCP Server to enable a human-in-the-loop workflow in tools like Cline and Cursor.,repo_description: Cline (2025-03-16 to 2025-03-31)
henryalps/vscode-clinerules,https://github.com/henryalps/vscode-clinerules,"A VSCode plugin to help you quickly configure rules for the Cline / Roo AI programming assistant. With this plugin, you can easily add preset AI assistant rule files to your projects.",repo_description: Cline (2025-03-16 to 2025-03-31)
James-Cherished-Inc/AI-task-master,https://github.com/James-Cherished-Inc/AI-task-master,"An AI-powered task-management system for Cursor, Roo and Cline, based on https://x.com/EyalToledano work",repo_description: Cline (2025-03-16 to 2025-03-31)
MushroomFleet/LTM-CLINE,https://github.com/MushroomFleet/LTM-CLINE,"Long Term Memory Experiment for VS Code, Cline, Claude 3.7 [SQLite]",repo_description: Cline (2025-03-16 to 2025-03-31)
gdli6177/mcp-prompt-server,https://github.com/gdli6177/mcp-prompt-server,这是一个基于Model Context Protocol (MCP)的服务器，用于根据用户任务需求提供预设的prompt模板，帮助Cline/Cursor/Windsurf...更高效地执行各种任务。服务器将预设的prompt作为工具(tools)返回，以便在Cursor和Windsurf等编辑器中更好地使用。,repo_description: Cline (2025-03-16 to 2025-03-31)
niyogi/render-mcp,https://github.com/niyogi/render-mcp,"An unofficial MCP server for Render to help developers  ship code faster via Cline, Cursor, and Windsurf",repo_description: Cline (2025-03-16 to 2025-03-31)
EstebanForge/codex-hub,https://github.com/EstebanForge/codex-hub,"My personal workflow and knowledge base to work with LLM models on VSCode with Copilot, Windsurf and/or Cline.",repo_description: Cline (2025-03-16 to 2025-03-31)
bsmi021/mcp-thought-server,https://github.com/bsmi021/mcp-thought-server,"A powerful server providing advanced thinking tools via the Model Context Protocol (MCP) to enhance the reasoning, planning, and iterative refinement capabilities of AI agents like Cline.",repo_description: Cline (2025-03-16 to 2025-03-31)
magland/minicline,https://github.com/magland/minicline,"Command-line interface for performing software engineering tasks using large language models. It is based on Cline, but is simpler, uses fewer input tokens, has fewer capabilities, and does not depend on VSCode.",repo_description: Cline (2025-03-16 to 2025-03-31)
barnett-yuxiang/cline-quickstart,https://github.com/barnett-yuxiang/cline-quickstart,Cline Getting Started,repo_description: Cline (2025-03-16 to 2025-03-31)
ezrover/Vibe-Coder,https://github.com/ezrover/Vibe-Coder,"Vibe Coding with Cursor, Windsurf, RooCode, Cline, Copilot, and Claude-Dev. May the best coder win!!!",repo_description: Cline (2025-03-16 to 2025-03-31)
JavOrraca/tidymodels-mcp,https://github.com/JavOrraca/tidymodels-mcp,This MCP server was developed to improve Cline's agentic workflows by being up-to-date with the public repositories and docs under https://github.com/tidymodels,repo_description: Cline (2025-03-16 to 2025-03-31)
chokkoyamada/jpn-pub-hs-matching-ref-impl,https://github.com/chokkoyamada/jpn-pub-hs-matching-ref-impl,日本の公立高校入試制度の併願制とDAアルゴリズムによるマッチングの参考実装(Cline + Claude3.7で作成),repo_description: Cline (2025-03-16 to 2025-03-31)
bsmi021/mcp-server-hub-server,https://github.com/bsmi021/mcp-server-hub-server,"This project provides a central gateway to manage multiple MCP (Model Context Protocol) servers, preventing the need to configure and run duplicate server processes for each LLM client (like Cline, Cursor, etc.). Connect your LLM client to the single gateway-client endpoint provided by this project to access tools from all your managed MCP servers ",repo_description: Cline (2025-03-16 to 2025-03-31)
MorningInsight3/SIPMS_CLINE,https://github.com/MorningInsight3/SIPMS_CLINE,SIPMS_CLINE,repo_description: Cline (2025-03-16 to 2025-03-31)
kami8ma8810/cline-demo,https://github.com/kami8ma8810/cline-demo,Cline Demo,repo_description: Cline (2025-03-16 to 2025-03-31)
professor-tucker/cline,https://github.com/professor-tucker/cline,cline repo,repo_description: Cline (2025-03-16 to 2025-03-31)
codycuddeback/Cline-dev,https://github.com/codycuddeback/Cline-dev,Cline-dev,repo_description: Cline (2025-03-16 to 2025-03-31)
forking003/cline_test,https://github.com/forking003/cline_test,Created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
thlee789/aa,https://github.com/thlee789/aa,Created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
askwuxue/world_hello,https://github.com/askwuxue/world_hello,Created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
latouyi/MCP,https://github.com/latouyi/MCP,MCP Cline Test,repo_description: Cline (2025-03-16 to 2025-03-31)
liuaibin001/starting-cline-demo,https://github.com/liuaibin001/starting-cline-demo,starting-cline-demo,repo_description: Cline (2025-03-16 to 2025-03-31)
jiancqiu/test_cline,https://github.com/jiancqiu/test_cline,Repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
JiabingYin/CLine_test,https://github.com/JiabingYin/CLine_test,Repository created by CLine,repo_description: Cline (2025-03-16 to 2025-03-31)
ZhangRowie/cline-test,https://github.com/ZhangRowie/cline-test,Test repository for Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Riveer01/test-cline,https://github.com/Riveer01/test-cline,Repository created using Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
cifantuantuan/my-first-mcp-test,https://github.com/cifantuantuan/my-first-mcp-test,created via cline MCP,repo_description: Cline (2025-03-16 to 2025-03-31)
CneGz119/cline-testing,https://github.com/CneGz119/cline-testing,Testing repository for Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
CraightonH/clinerules-bank,https://github.com/CraightonH/clinerules-bank,rules bank for cline,repo_description: Cline (2025-03-16 to 2025-03-31)
tb280320889/aidemo1,https://github.com/tb280320889/aidemo1,cline godot mcp init,repo_description: Cline (2025-03-16 to 2025-03-31)
JSOU-laiwt/cline-test,https://github.com/JSOU-laiwt/cline-test,Repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Mr1GAO/cline_test,https://github.com/Mr1GAO/cline_test,Created by Cline Assistant,repo_description: Cline (2025-03-16 to 2025-03-31)
zzp0215/Cline-github,https://github.com/zzp0215/Cline-github,Cline GitHub仓库,repo_description: Cline (2025-03-16 to 2025-03-31)
Mr1GAO/cline_test2,https://github.com/Mr1GAO/cline_test2,Created by Cline Assistant,repo_description: Cline (2025-03-16 to 2025-03-31)
agilesecurity/clinetest,https://github.com/agilesecurity/clinetest,Repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Christopher-Zeng/gmail-mcp,https://github.com/Christopher-Zeng/gmail-mcp,Gmail MCP tool for Cline - Interact with Gmail using Cline's MCP capabilities,repo_description: Cline (2025-03-16 to 2025-03-31)
dylanadv/cline_test,https://github.com/dylanadv/cline_test,Test repository for Cline integration - Cline 整合測試用倉庫,repo_description: Cline (2025-03-16 to 2025-03-31)
pandahui528/cline_test,https://github.com/pandahui528/cline_test,Test repository created with Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
kratos2333/cline_test,https://github.com/kratos2333/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Alliance525/cline_test,https://github.com/Alliance525/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
x64man/cline_test,https://github.com/x64man/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
wisdom-plus/cline-go-todo,https://github.com/wisdom-plus/cline-go-todo,cline create golfing todo app,repo_description: Cline (2025-03-16 to 2025-03-31)
ericwang14/cline_test,https://github.com/ericwang14/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
lixiangquan123/cline_test,https://github.com/lixiangquan123/cline_test,Test repository created via Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
yanani0509/cline_test,https://github.com/yanani0509/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
sunx1994/cline_test,https://github.com/sunx1994/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
sqliang/mcp-cline-test,https://github.com/sqliang/mcp-cline-test,Repository created by Cline + MCP,repo_description: Cline (2025-03-16 to 2025-03-31)
happy-riosky/cline_test,https://github.com/happy-riosky/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
doudian719/cline_test,https://github.com/doudian719/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
caoyipei1987/cline_mcp_test,https://github.com/caoyipei1987/cline_mcp_test,Test repository for Cline MCP,repo_description: Cline (2025-03-16 to 2025-03-31)
mori-alpha/cline_test,https://github.com/mori-alpha/cline_test,Repository for testing Cline functionality,repo_description: Cline (2025-03-16 to 2025-03-31)
Jason2013/cline_test,https://github.com/Jason2013/cline_test,Test repository created via Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
JohnneyAnn/cline_test,https://github.com/JohnneyAnn/cline_test,Test repository for Cline integration,repo_description: Cline (2025-03-16 to 2025-03-31)
yegang5211/cline_test,https://github.com/yegang5211/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
kevinjin220/cline_test,https://github.com/kevinjin220/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
BELE-Y/cline_test,https://github.com/BELE-Y/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
qingqiuhe/ClineTest,https://github.com/qingqiuhe/ClineTest,Test repository for Cline project,repo_description: Cline (2025-03-16 to 2025-03-31)
glaylee2017/cline_test,https://github.com/glaylee2017/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
lifeilu/cline_test,https://github.com/lifeilu/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
LeoNumber1/cline-test,https://github.com/LeoNumber1/cline-test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
gogogocheng/cline_test,https://github.com/gogogocheng/cline_test,Cline测试仓库,repo_description: Cline (2025-03-16 to 2025-03-31)
crazycalm/test_repo,https://github.com/crazycalm/test_repo,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
luyigy/cline_test,https://github.com/luyigy/cline_test,Test repository created with Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
willzzzzz/cline_test,https://github.com/willzzzzz/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
winfredSui2016/cline_test,https://github.com/winfredSui2016/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
lqycoding/cline_test,https://github.com/lqycoding/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
newatercress/cline_test,https://github.com/newatercress/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
zhifeigithub/cline_test,https://github.com/zhifeigithub/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
harvee1981/cline_test,https://github.com/harvee1981/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
cheehungcopilot1/cline_test,https://github.com/cheehungcopilot1/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Topfunplus/cline-test,https://github.com/Topfunplus/cline-test,Test repository created with Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
dddayo0214/cline-tutorial,https://github.com/dddayo0214/cline-tutorial,Cline 使用教學,repo_description: Cline (2025-03-16 to 2025-03-31)
Zion74/Zion_cline_test,https://github.com/Zion74/Zion_cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
tangchun0517/cline_test,https://github.com/tangchun0517/cline_test,Test repository created via Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
gh816/cline_test,https://github.com/gh816/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
x206165/CLINE-test-repo,https://github.com/x206165/CLINE-test-repo,empty repo for CLINE test,repo_description: Cline (2025-03-16 to 2025-03-31)
JackieJin1025/cline_test,https://github.com/JackieJin1025/cline_test,A test repository for Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
shawHuaZe/cline_test,https://github.com/shawHuaZe/cline_test,A test repository for Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
YassoKang/cline-test,https://github.com/YassoKang/cline-test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
upcsyq/cline-test-jacky,https://github.com/upcsyq/cline-test-jacky,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
yushuailiu/cline_test,https://github.com/yushuailiu/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
hhh2755099279/cline_test,https://github.com/hhh2755099279/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Aar0nDDD/cline-test,https://github.com/Aar0nDDD/cline-test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
mathdoge/cline-test,https://github.com/mathdoge/cline-test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
JemmyHsiao/cline_test,https://github.com/JemmyHsiao/cline_test,Cline 測試倉庫,repo_description: Cline (2025-03-16 to 2025-03-31)
HouBiao0128/cline_test,https://github.com/HouBiao0128/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
hanson620/cline_test,https://github.com/hanson620/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
HenryYan1988/test_cline,https://github.com/HenryYan1988/test_cline,Repository created by Cline assistant,repo_description: Cline (2025-03-16 to 2025-03-31)
zsy1349037983/cline_test,https://github.com/zsy1349037983/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
aniowang/mcp_test,https://github.com/aniowang/mcp_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
renchao8697/cline_test,https://github.com/renchao8697/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
AIexon/cline_test,https://github.com/AIexon/cline_test,A test repository created using Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
cxwhero/cline-test,https://github.com/cxwhero/cline-test,A test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
lcy1030927984/cline-test,https://github.com/lcy1030927984/cline-test,A test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
jsqiaoliang/cline_mcp_test,https://github.com/jsqiaoliang/cline_mcp_test,use to test cline mcp function,repo_description: Cline (2025-03-16 to 2025-03-31)
subsevenphp/cline_test,https://github.com/subsevenphp/cline_test,A test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
hly0129/cline_test,https://github.com/hly0129/cline_test,A test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Paul-wh/cline-test,https://github.com/Paul-wh/cline-test,A test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
sce0011s/Cline_MCP_test,https://github.com/sce0011s/Cline_MCP_test,A test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
tigerzhangxh/cline_test,https://github.com/tigerzhangxh/cline_test,A new repository created using Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Jack-BH/cline-test,https://github.com/Jack-BH/cline-test,A test repository created for Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
blue-lin/cline_test,https://github.com/blue-lin/cline_test,A test repository created using Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
ttchina/cline_test,https://github.com/ttchina/cline_test,A repository for testing Cline functionality,repo_description: Cline (2025-03-16 to 2025-03-31)
micolezzz163/cline-text,https://github.com/micolezzz163/cline-text,A new repository for cline text,repo_description: Cline (2025-03-16 to 2025-03-31)
kaito01234/tic-tac-toe,https://github.com/kaito01234/tic-tac-toe,clineのお試し用,repo_description: Cline (2025-03-16 to 2025-03-31)
Shineeyehu/cline_task,https://github.com/Shineeyehu/cline_task,Repository for Cline tasks and projects,repo_description: Cline (2025-03-16 to 2025-03-31)
Shiukun/cline_test,https://github.com/Shiukun/cline_test,A test repository created via Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
HansC88/Test-Repo,https://github.com/HansC88/Test-Repo,A test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
skyDaniel/cline_mcp_test,https://github.com/skyDaniel/cline_mcp_test,Test repository for Cline MCP integration,repo_description: Cline (2025-03-16 to 2025-03-31)
cxxxxc61/cline_text,https://github.com/cxxxxc61/cline_text,Repository for cline text related projects,repo_description: Cline (2025-03-16 to 2025-03-31)
yunfanliu/ClineMcpTest,https://github.com/yunfanliu/ClineMcpTest,Cline MCP 测试仓库,repo_description: Cline (2025-03-16 to 2025-03-31)
ericchen2023/Eric_Test02,https://github.com/ericchen2023/Eric_Test02,A test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Lenny-lzy/Cline-Auto,https://github.com/Lenny-lzy/Cline-Auto,A new repository created via Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Salsakeyy/EnzoChess,https://github.com/Salsakeyy/EnzoChess,Chess engine in collaboration with cline,repo_description: Cline (2025-03-16 to 2025-03-31)
vidool/onepageresume,https://github.com/vidool/onepageresume,Create a one-page resume using Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
jackypanster/cline-mcp-example,https://github.com/jackypanster/cline-mcp-example,Example repository demonstrating Cline MCP server setup,repo_description: Cline (2025-03-16 to 2025-03-31)
engineer-naito/airules,https://github.com/engineer-naito/airules,"Rules for Cursor, Cline, and so on",repo_description: Cline (2025-03-16 to 2025-03-31)
vayneli0937/first_mcp,https://github.com/vayneli0937/first_mcp,try to build first mcp via cline,repo_description: Cline (2025-03-16 to 2025-03-31)
coreymunn3/cline-weather-app,https://github.com/coreymunn3/cline-weather-app,a weather app built 100% with cline,repo_description: Cline (2025-03-16 to 2025-03-31)
JOHNBASS/cline_test,https://github.com/JOHNBASS/cline_test,This is a test repository created by Cline.,repo_description: Cline (2025-03-16 to 2025-03-31)
checko/myyolo,https://github.com/checko/myyolo,the yolov4 project written by cline+sonnet3.5,repo_description: Cline (2025-03-16 to 2025-03-31)
sanyagouan/cline-mcp-servers,https://github.com/sanyagouan/cline-mcp-servers,Repositorio para almacenar servidores MCP implementados con Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
c7kiki/clineMCP,https://github.com/c7kiki/clineMCP,Repository created by Cline for the MCP project.,repo_description: Cline (2025-03-16 to 2025-03-31)
adriangrepo/fruit-juice,https://github.com/adriangrepo/fruit-juice,Testing Gemini-2.5 using Cline and OpenRouter,repo_description: Cline (2025-03-16 to 2025-03-31)
Mnehmos/chimera-test-repo,https://github.com/Mnehmos/chimera-test-repo,Test repository created by Cline via chimera-mcp,repo_description: Cline (2025-03-16 to 2025-03-31)
KHALIL2127/trae-build-site,https://github.com/KHALIL2127/trae-build-site,un site de tourisme build by trae and cline ,repo_description: Cline (2025-03-16 to 2025-03-31)
quioxl/cline_checkers,https://github.com/quioxl/cline_checkers,Checkers game in Python written with help from Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
MCP-Mirror/ztobs_cline-browser-use-mcp,https://github.com/MCP-Mirror/ztobs_cline-browser-use-mcp,Mirror of https://github.com/ztobs/cline-browser-use-mcp,repo_description: Cline (2025-03-16 to 2025-03-31)
weiAX95/cline-source-reading,https://github.com/weiAX95/cline-source-reading,Cline VSCode扩展源码阅读指南,repo_description: Cline (2025-03-16 to 2025-03-31)
chenxiaomon/cline_mcp_tes,https://github.com/chenxiaomon/cline_mcp_tes,测试仓库 - 通过Cline MCP创建,repo_description: Cline (2025-03-16 to 2025-03-31)
DavidFarago/cline_memory_bank_template,https://github.com/DavidFarago/cline_memory_bank_template,A template for the documents the Cline memory bank generates.,repo_description: Cline (2025-03-16 to 2025-03-31)
Kbartawi/cline-dashboard-ui,https://github.com/Kbartawi/cline-dashboard-ui,Dashboard UI for interacting with MCP agents in the Cline system,repo_description: Cline (2025-03-16 to 2025-03-31)
sjeibmann/Vue-P5js-Gradient-App,https://github.com/sjeibmann/Vue-P5js-Gradient-App,Experimenting with Cline to create a Vue.js and P5.js app,repo_description: Cline (2025-03-16 to 2025-03-31)
kuchida1981/flappybird-pyxel,https://github.com/kuchida1981/flappybird-pyxel,Clineとの合作によるFlappy Bird Clone です,repo_description: Cline (2025-03-16 to 2025-03-31)
MapleHousezz/DDJDC,https://github.com/MapleHousezz/DDJDC,这是一个由Cline创建的测试仓库。,repo_description: Cline (2025-03-16 to 2025-03-31)
chunhualiao/mermaid-rendering,https://github.com/chunhualiao/mermaid-rendering,"web-based mermaid rendering, generated by using VS Code+ Cline + Gemini 2.5 Pro Experimental",repo_description: Cline (2025-03-16 to 2025-03-31)
fsxllg/cline_ale,https://github.com/fsxllg/cline_ale,新建GitHub仓库用于存储cline_ale项目文件,repo_description: Cline (2025-03-16 to 2025-03-31)
tonykay/spec-code-cline-llm-benchmark,https://github.com/tonykay/spec-code-cline-llm-benchmark,"Demo of spec coding, and learning Spec and vibe coding along with rules etc (using cline)",repo_description: Cline (2025-03-16 to 2025-03-31)
velikod/mathcline,https://github.com/velikod/mathcline,"A Python library for representing circles and lines in the complex plane using the generalized ""cline"" category.",repo_description: Cline (2025-03-16 to 2025-03-31)
kimura00123/cline-memory-bank,https://github.com/kimura00123/cline-memory-bank,永続的なメモリーバンク機能を提供するclineの拡張機能,repo_description: Cline (2025-03-16 to 2025-03-31)
toriwasa/clline-python-sample,https://github.com/toriwasa/clline-python-sample,Python と Cline を使ってバックエンドのプログラム開発を行う際のサンプルリポジトリ,repo_description: Cline (2025-03-16 to 2025-03-31)
devalade/rulebank,https://github.com/devalade/rulebank,"This is the place that you will find all the good rules for cusror, windsurf, trae, vscode insight, cline ...",repo_description: Cline (2025-03-16 to 2025-03-31)
sethdford/vibe-coder-mcp,https://github.com/sethdford/vibe-coder-mcp,"Vibe-Coder-MCP server is designed to supercharge your AI assistant (like Cursor, Cline AI, or Claude Desktop) with powerful tools for software development.",repo_description: Cline (2025-03-16 to 2025-03-31)
Zyra-V23/ChatPRD,https://github.com/Zyra-V23/ChatPRD,"Build efficient PRD documents to sidestep AI overcontext challenges and cut down on token demands, then adapt your PRD to work within your favorite AI Code Assistant: Cursor, Lovable, Cline....",repo_description: Cline (2025-03-16 to 2025-03-31)
adiletbaimyrza/clines,https://github.com/adiletbaimyrza/clines,clines is a simple CLI tool that counts the number of lines of code in your project and updates your README.md with the results. It also categorizes your project based on its size.,repo_description: Cline (2025-03-16 to 2025-03-31)
dinesh0307/code-flow-analyser-plugin,https://github.com/dinesh0307/code-flow-analyser-plugin,Code flow analyser plugin which uses  java parser to extract the needed code for given input and interacts with GPT APIs and give output. It will use other coding assitants like Aider and Cline as well.,repo_description: Cline (2025-03-16 to 2025-03-31)
bsmi021/mcp-gemini-server,https://github.com/bsmi021/mcp-gemini-server,"This project provides a dedicated MCP (Model Context Protocol) server that wraps the @google/genai SDK. It exposes Google's Gemini model capabilities as standard MCP tools, allowing other LLMs (like Cline) or MCP-compatible systems to leverage Gemini's features as a backend workhorse.",repo_description: Cline (2025-04-01 to 2025-04-15)
opensensor/bn_cline_mcp,https://github.com/opensensor/bn_cline_mcp,An MCP server for Cline that works with Binary Ninja,repo_description: Cline (2025-04-01 to 2025-04-15)
sylphlab/filesystem-mcp,https://github.com/sylphlab/filesystem-mcp,"Node.js Model Context Protocol (MCP) server providing secure, relative filesystem access for AI agents like Cline/Claude.",repo_description: Cline (2025-04-01 to 2025-04-15)
priyankark/lighthouse-mcp,https://github.com/priyankark/lighthouse-mcp,Allows AI assistants such as Cursor/Cline/GitHub Copilot to use Google's lighthouse tool to measure perf metrics for your webpage. You can then run an agentic loop and get the assistants to optimize those metrics!,repo_description: Cline (2025-04-01 to 2025-04-15)
ownlytics/mcptix,https://github.com/ownlytics/mcptix,"Agile Kanban board backed by SQLite and exposed via the Model Context Protocol (MCP). Lets LLMs read, comment on, and work on tasks. Fully compatible with clients like Roo, Cursor, Control, and Cline. Drop it into any project to enable human–AI collaboration on delivery workflows.",repo_description: Cline (2025-04-01 to 2025-04-15)
naru-sensei/-toast-mcp-server,https://github.com/naru-sensei/-toast-mcp-server,A Model Context Protocol (MCP) server with Windows 10 desktop notifications support. It processes notification requests from MCP clients like VSCode Cline and displays customizable desktop notifications using win10toast.,repo_description: Cline (2025-04-01 to 2025-04-15)
SnoopyGOGO14/claude-memory-bank,https://github.com/SnoopyGOGO14/claude-memory-bank,"Memory Bank implementation for Claude AI, based on Cline Memory Bank structure",repo_description: Cline (2025-04-01 to 2025-04-15)
wpallstars/wp-plugin-starter-template-for-ai-coding,https://github.com/wpallstars/wp-plugin-starter-template-for-ai-coding,"A WordPress plugin starter template for coding with AI IDEs, like; Augment Code, Cursor, Windsurf, Loveable, Bolt, Cline, Roo Code, etc",repo_description: Cline (2025-04-01 to 2025-04-15)
Jenscaasen/llm-proxy-finetune-collector,https://github.com/Jenscaasen/llm-proxy-finetune-collector,"Quick and easy tool for collecting LLM inference data to create fine tuning datasets. Supports Anthropic and OpenAI style requests, made specifically for Roo Coder and CLINE",repo_description: Cline (2025-04-01 to 2025-04-15)
priyankark/a11y-mcp,https://github.com/priyankark/a11y-mcp,An MCP (Model Context Protocol) server for performing accessibility audits on webpages using axe-core. Use the results in an agentic loop with your favorite AI assistants (Cline/Cursor/GH Copilot) and let them fix a11y issues for you!,repo_description: Cline (2025-04-01 to 2025-04-15)
AlexandrMaltsevYDX/cline-python,https://github.com/AlexandrMaltsevYDX/cline-python,cline-python,repo_description: Cline (2025-04-01 to 2025-04-15)
adialaleal/cline-prompt,https://github.com/adialaleal/cline-prompt,Prompt do Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
elecian/calculator-app,https://github.com/elecian/calculator-app,Cline driven app,repo_description: Cline (2025-04-01 to 2025-04-15)
ranjanasj/cline_trial,https://github.com/ranjanasj/cline_trial,learning cline tool,repo_description: Cline (2025-04-01 to 2025-04-15)
cline/cline-community,https://github.com/cline/cline-community,"MCP for reporting issues and traces to Cline, with Cline",repo_description: Cline (2025-04-01 to 2025-04-15)
TennyV/K8sCline,https://github.com/TennyV/K8sCline,Kubernets with cline,repo_description: Cline (2025-04-01 to 2025-04-15)
orville-wright/linkedin_test,https://github.com/orville-wright/linkedin_test,Testing Cline code assist,repo_description: Cline (2025-04-01 to 2025-04-15)
MeilingJ/cline_aj,https://github.com/MeilingJ/cline_aj,Repository created via Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
xiequanquan/ClineMCP,https://github.com/xiequanquan/ClineMCP,Cline MCP related project,repo_description: Cline (2025-04-01 to 2025-04-15)
wwxzhy/clinetest,https://github.com/wwxzhy/clinetest,Repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
yijianchenkong/test_cline,https://github.com/yijianchenkong/test_cline,Repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
wlk1204/cline-test,https://github.com/wlk1204/cline-test,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
afengliz/cline-test,https://github.com/afengliz/cline-test,Test repository created by Cline,repo_description: Cline (2025-04-01 to 2025-04-15)
zlessa/cline_test,https://github.com/zlessa/cline_test,A test repository for cline,repo_description: Cline (2025-04-01 to 2025-04-15)
