name,url,description,found_by
graphql-hive/hive-gateway-example,https://github.com/graphql-hive/hive-gateway-example,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
OICAR-07-ePrometna/ePrometna_WebApp,https://github.com/OICAR-07-ePrometna/ePrometna_WebApp,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
timtorChen/homelab,https://github.com/timtorChen/homelab,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
GabrielJean/HomeServer,https://github.com/GabrielJean/HomeServer,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
LiquidPL/infra,https://github.com/LiquidPL/infra,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
damingerdai/hoteler-cloud,https://github.com/damingerdai/hoteler-cloud,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
cognitedata/cognite-grafana-datasource,https://github.com/cognitedata/cognite-grafana-datasource,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
Learnathon-By-Geeky-Solutions/black-bulls,https://github.com/Learnathon-By-Geeky-Solutions/black-bulls,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
packituz-gttz/home-server,https://github.com/packituz-gttz/home-server,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
glittle/TallyJ-3.0,https://github.com/glittle/TallyJ-3.0,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
immich-app/immich,https://github.com/immich-app/immich,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
lyra-j/uuno,https://github.com/lyra-j/uuno,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
YogaNovvaindra/kube,https://github.com/YogaNovvaindra/kube,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
d-fine/Dataland,https://github.com/d-fine/Dataland,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
2025-Seoul-PublicData/Frontend,https://github.com/2025-Seoul-PublicData/Frontend,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
requenag/docker-compose-renovate,https://github.com/requenag/docker-compose-renovate,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
garvbox/gitopsokat,https://github.com/garvbox/gitopsokat,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
PlaytikaOSS/testcontainers-spring-boot,https://github.com/PlaytikaOSS/testcontainers-spring-boot,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
tkislan/homelab-kube,https://github.com/tkislan/homelab-kube,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
sbrunner/docker-compose,https://github.com/sbrunner/docker-compose,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
paragon1sean/cs411,https://github.com/paragon1sean/cs411,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
sharan1303/study-chat-app,https://github.com/sharan1303/study-chat-app,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
solanyn/home-ops,https://github.com/solanyn/home-ops,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
enys/traefik_prometheus_dashboard,https://github.com/enys/traefik_prometheus_dashboard,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
rahulc0dy/retreat-of-code,https://github.com/rahulc0dy/retreat-of-code,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
jkulzer/kube,https://github.com/jkulzer/kube,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
BerendWouters/AutomationOverkill,https://github.com/BerendWouters/AutomationOverkill,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
anthonymolinari/ansible-gitops,https://github.com/anthonymolinari/ansible-gitops,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
Kuama-IT/kuama-control-center,https://github.com/Kuama-IT/kuama-control-center,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
Altinn/dialogporten,https://github.com/Altinn/dialogporten,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
Kamikaz07/find,https://github.com/Kamikaz07/find,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
jihwooon/typescript-study,https://github.com/jihwooon/typescript-study,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
jszymanowski/breeze,https://github.com/jszymanowski/breeze,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
nakyeonko3/todo-list-app,https://github.com/nakyeonko3/todo-list-app,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
corelabbr/corelab-web-challenge,https://github.com/corelabbr/corelab-web-challenge,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
langwatch/langwatch,https://github.com/langwatch/langwatch,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
cyberagiinc/DevDocs,https://github.com/cyberagiinc/DevDocs,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
ls1intum/prompt2,https://github.com/ls1intum/prompt2,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
TiendaNube/nimbus-design-system,https://github.com/TiendaNube/nimbus-design-system,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
Rencanakan-id/rencanakan-talent_pool-frontend,https://github.com/Rencanakan-id/rencanakan-talent_pool-frontend,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
Monsoft-Solutions/praxisNotes,https://github.com/Monsoft-Solutions/praxisNotes,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
SageSeekerSociety/cheese-backend-nt,https://github.com/SageSeekerSociety/cheese-backend-nt,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
vikingnope/worther,https://github.com/vikingnope/worther,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
Problematy/goodmap-frontend,https://github.com/Problematy/goodmap-frontend,,"issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15), issue_search: ""refactored with Cursor"" (2025-03-16 to 2025-03-31)"
likec4/likec4,https://github.com/likec4/likec4,,"issue_search: ""Cursor suggestion"" (2025-04-16 to 2025-04-30)"
przemekgorzynski/CustomMetricsMonitoring,https://github.com/przemekgorzynski/CustomMetricsMonitoring,,"issue_search: ""Cursor suggestion"" (2025-04-16 to 2025-04-30)"
sublimelsp/LSP,https://github.com/sublimelsp/LSP,,"issue_search: ""applied Cursor edit"" (2024-01-01 to 2024-01-31)"
sanity-io/demo-graphql-presentation-nextjs,https://github.com/sanity-io/demo-graphql-presentation-nextjs,,"issue_search: ""applied Cursor edit"" (2024-05-01 to 2024-05-31)"
AdaCore/ada_language_server,https://github.com/AdaCore/ada_language_server,,"issue_search: ""applied Cursor edit"" (2024-05-01 to 2024-05-31)"
clinyong/vscode-css-modules,https://github.com/clinyong/vscode-css-modules,,"issue_search: ""applied Cursor edit"" (2024-06-01 to 2024-06-30)"
webstudio-is/webstudio,https://github.com/webstudio-is/webstudio,,"issue_search: ""applied Cursor edit"" (2024-08-01 to 2024-08-31)"
sanity-io/next-sanity,https://github.com/sanity-io/next-sanity,,"issue_search: ""applied Cursor edit"" (2024-11-01 to 2024-11-30)"
sanity-io/pkg-utils,https://github.com/sanity-io/pkg-utils,,"issue_search: ""applied Cursor edit"" (2024-11-01 to 2024-11-30)"
sanity-io/are-we-react-19-yet,https://github.com/sanity-io/are-we-react-19-yet,,"issue_search: ""applied Cursor edit"" (2024-11-01 to 2024-11-30)"
sanity-io/sanity,https://github.com/sanity-io/sanity,,"issue_search: ""applied Cursor edit"" (2024-11-01 to 2024-11-30)"
sanity-io/preview-kit,https://github.com/sanity-io/preview-kit,,"issue_search: ""applied Cursor edit"" (2024-11-01 to 2024-11-30)"
sanity-io/sanity-template-remix-clean,https://github.com/sanity-io/sanity-template-remix-clean,,"issue_search: ""applied Cursor edit"" (2024-11-01 to 2024-11-30)"
sanity-io/visual-editing,https://github.com/sanity-io/visual-editing,,"issue_search: ""applied Cursor edit"" (2024-11-01 to 2024-11-30), issue_search: ""applied Cursor edit"" (2025-01-01 to 2025-01-31), issue_search: ""applied Cursor edit"" (2025-02-01 to 2025-02-28), issue_search: ""applied Cursor edit"" (2025-03-01 to 2025-03-15), issue_search: ""applied Cursor edit"" (2025-03-16 to 2025-03-31), issue_search: ""applied Cursor edit"" (2025-04-01 to 2025-04-15)"
Chiragdeardigital/fluid-theme-pnpm,https://github.com/Chiragdeardigital/fluid-theme-pnpm,,"issue_search: ""applied Cursor edit"" (2024-12-01 to 2024-12-31)"
wangeditor-next/wangEditor-next,https://github.com/wangeditor-next/wangEditor-next,,"issue_search: ""developed with Cursor"" (2024-06-01 to 2024-06-30)"
dandi/dandi-archive,https://github.com/dandi/dandi-archive,,"issue_search: ""developed with Cursor"" (2024-12-01 to 2024-12-31)"
aronmilenait/personal-website,https://github.com/aronmilenait/personal-website,,"issue_search: ""developed with Cursor"" (2024-12-01 to 2024-12-31)"
mabuchilab/Instrumental,https://github.com/mabuchilab/Instrumental,,"issue_search: ""developed with Cursor"" (2025-03-16 to 2025-03-31)"
Couchbase-Ecosystem/mcp-server-couchbase,https://github.com/Couchbase-Ecosystem/mcp-server-couchbase,,"issue_search: ""developed with Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
dallasbrittany/news-crawler,https://github.com/dallasbrittany/news-crawler,,"issue_search: ""developed with Cursor"" (2025-04-01 to 2025-04-15)"
rajvirtual/MCP-Servers,https://github.com/rajvirtual/MCP-Servers,,"issue_search: ""developed with Cursor"" (2025-04-01 to 2025-04-15), issue_search: ""AI coding with Cursor"" (2025-04-01 to 2025-04-15)"
pure-data/pure-data,https://github.com/pure-data/pure-data,,"issue_search: ""edited using Cursor"" (2023-10-01 to 2023-10-31)"
openziti/ziti-sdk-nodejs,https://github.com/openziti/ziti-sdk-nodejs,,"issue_search: ""edited using Cursor"" (2023-10-01 to 2023-10-31)"
mediar-ai/screenpipe,https://github.com/mediar-ai/screenpipe,,"issue_search: ""edited using Cursor"" (2024-08-01 to 2024-08-31)"
FormidableLabs/victory,https://github.com/FormidableLabs/victory,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31)"
cityssm/lot-occupancy-system,https://github.com/cityssm/lot-occupancy-system,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31)"
hubertrh/screen-compare-vanilla,https://github.com/hubertrh/screen-compare-vanilla,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31)"
otokama/leafletjs-svelte,https://github.com/otokama/leafletjs-svelte,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31)"
MixDrinks/site,https://github.com/MixDrinks/site,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31)"
evergreen-ci/spruce,https://github.com/evergreen-ci/spruce,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31)"
microsoft/vscode,https://github.com/microsoft/vscode,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2023-08-01 to 2023-08-31), issue_search: ""Cursor suggestion"" (2023-09-01 to 2023-09-30), issue_search: ""Cursor suggestion"" (2023-10-01 to 2023-10-31), issue_search: ""Cursor suggestion"" (2023-11-01 to 2023-11-30), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29), issue_search: ""Cursor suggestion"" (2024-03-01 to 2024-03-31), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30), issue_search: ""Cursor suggestion"" (2024-05-01 to 2024-05-31), issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28), issue_search: ""Cursor suggestion"" (2025-03-01 to 2025-03-15), issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15), issue_search: ""applied Cursor edit"" (2024-09-01 to 2024-09-30)"
helix-editor/helix,https://github.com/helix-editor/helix,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2024-05-01 to 2024-05-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
JanDeDobbeleer/oh-my-posh,https://github.com/JanDeDobbeleer/oh-my-posh,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
apiman/apiman,https://github.com/apiman/apiman,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31)"
swup/swup,https://github.com/swup/swup,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31)"
openwhyd/openwhyd,https://github.com/openwhyd/openwhyd,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31)"
fire332/exam-scheduler-frontend,https://github.com/fire332/exam-scheduler-frontend,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31)"
evergreen-ci/parsley,https://github.com/evergreen-ci/parsley,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31)"
getlago/lago-front,https://github.com/getlago/lago-front,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30)"
muratkeremozcan/prod-ready-serverless,https://github.com/muratkeremozcan/prod-ready-serverless,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30)"
NDLANO/editorial-frontend,https://github.com/NDLANO/editorial-frontend,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30)"
letehaha/budget-tracker-fe,https://github.com/letehaha/budget-tracker-fe,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30)"
meshery/meshery,https://github.com/meshery/meshery,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30)"
datacite/bracco,https://github.com/datacite/bracco,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30)"
jbolda/finatr,https://github.com/jbolda/finatr,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31)"
keycloak/keycloak,https://github.com/keycloak/keycloak,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29)"
wtchnm/Vitamin,https://github.com/wtchnm/Vitamin,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30)"
owncast/owncast,https://github.com/owncast/owncast,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31)"
ethyca/fides,https://github.com/ethyca/fides,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28)"
mermaid-js/mermaid-live-editor,https://github.com/mermaid-js/mermaid-live-editor,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31)"
GeotrekCE/Geotrek-admin,https://github.com/GeotrekCE/Geotrek-admin,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
SAP/spartacus,https://github.com/SAP/spartacus,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
glific/glific-frontend,https://github.com/glific/glific-frontend,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
